,CountryName_x,CountryCode,IndicatorName_x,IndicatorCode_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,2018_x,2019_x,CountryName_y,IndicatorName_y,IndicatorCode_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,2018_y,2019_y
208,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,138.9387598,139.3639845,143.4720477,143.620721,150.7492153,143.28089219999998,147.1559364,134.31709469999998,124.75703359999999,151.740571,158.26142959999999,149.90739530000002,163.0129442,197.446726,218.07934190000003,223.67515809999998,191.7415091,218.1914565,296.4443278,334.8040993,324.83029930000004,321.82342919999996,365.903865,274.9023109,293.3159619,225.18277709999998,125.1521265,173.67077609999998,253.8313321,219.29408680000003,150.3890323,179.361334,156.4032118,177.597591,211.5924777,202.3158548,218.36658640000002,196.1151103,153.458527,150.00629009999997,138.69869219999998,229.3755148,252.3962103,266.4471103,266.5695675,292.3493252,323.3891849,360.3721418,408.4807421,391.2010053,401.8350014,448.33752549999997,566.3786569,716.8353047,714.7007123999999,588.2284527,501.41571289999996,499.3807078,533.9911843,,Sierra Leone,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,31.566,31.925,32.302,32.705,33.134,33.59,34.071999999999996,34.571999999999996,35.08,35.59,36.098,36.599000000000004,37.092,37.571999999999996,38.032,38.468,38.881,39.268,39.623000000000005,39.936,40.194,40.385999999999996,40.504,40.545,40.506,40.376999999999995,40.147,39.827,39.439,39.009,38.563,38.122,37.717,37.384,37.158,37.083,37.194,37.496,37.98,38.634,39.441,40.369,41.376000000000005,42.419,43.467,44.501999999999995,45.516999999999996,46.52,47.508,48.468,49.382,50.233999999999995,51.018,51.731,52.372,52.941,53.443999999999996,53.895,,
209,El Salvador,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,274.1750026,282.1899044,288.18707539999997,290.025603,293.3876234,308.4397022,314.615766,326.7698547,363.82991069999997,410.2889963,453.4921241,548.1527966,678.0381647,706.6161397000001,767.7989036,778.4481786,736.5906732000001,717.5437389,729.7388622000001,751.7259474,769.8029516,753.9803804,781.0590825,816.2198238,840.7133059,914.1309275,983.1800319,1073.311045,1216.701063,1380.70763,1585.109459,1684.7859850000002,1778.8375760000001,1886.35964,1930.623493,2001.5380089999999,2072.2998420000004,2124.1028890000002,2209.4965079999997,2278.431843,2428.569512,2631.8204149999997,2786.157922,2933.395675,2858.4796300000003,2983.2427079999998,3266.045875,3428.384736,3509.53628,3588.965943,3705.540002,3800.1033020000004,3902.242318,4058.252439,,El Salvador,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,49.95,50.621,51.256,51.847,52.391000000000005,52.893,53.36,53.803000000000004,54.226000000000006,54.628,54.998000000000005,55.32,55.586000000000006,55.793,55.948,56.052,56.11,56.141999999999996,56.178000000000004,56.248000000000005,56.394,56.658,57.058,57.601000000000006,58.283,59.097,60.025,61.023999999999994,62.044,63.05,64.0,64.858,65.617,66.273,66.824,67.277,67.65100000000001,67.97800000000001,68.28399999999999,68.581,68.875,69.16199999999999,69.432,69.68,69.908,70.124,70.333,70.542,70.756,70.97800000000001,71.21,71.449,71.692,71.935,72.175,72.41199999999999,72.64399999999999,72.872,,
210,San Marino,SMR,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44783.21294,40124.4599,41731.13757,44490.828030000004,56034.29267,64869.6626,66795.51231,70457.42838,82771.70365,90435.2703,76686.0213,68496.36068,64890.238860000005,56068.43455,57302.687999999995,54282.8098,45774.587889999995,46692.35109,48494.55141,,,San Marino,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.41707317,,,,,,,
211,Somalia,SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,65.47959732,68.10656638,70.81297506,73.60722932,76.48044944,79.42896847,81.8712705,84.19880807,86.55013873,90.45792281,93.65470769,95.35361389,119.81827549999998,144.3446758,128.7031983,183.1950344,188.661113,103.8184579,105.1133531,100.194197,96.09612800000001,107.37216000000001,117.1934645,110.8848845,119.1747813,131.8173839,138.09611189999998,147.1513483,148.21650280000003,153.14081769999999,126.92492050000001,,,,,,,,,,,,,,,,,,,,,,,297.95547180000005,295.2665004,293.4552357,295.9678516,309.0553548,314.54416569999995,,Somalia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.976,37.374,37.773,38.175,38.578,38.982,39.384,39.783,40.179,40.57,40.957,41.342,41.727,42.111000000000004,42.494,42.876000000000005,43.25899999999999,43.638999999999996,44.013000000000005,44.375,44.726000000000006,45.068000000000005,45.394,45.696000000000005,45.961000000000006,46.146,46.2,46.115,45.912,45.63399999999999,45.378,45.26,45.361000000000004,45.721000000000004,46.336999999999996,47.151,48.067,48.967,49.754,50.391999999999996,50.869,51.213,51.492,51.762,52.043,52.346000000000004,52.669,52.998000000000005,53.326,53.653999999999996,53.99,54.342,54.713,55.104,55.50899999999999,55.92,56.324,56.708999999999996,,
212,Serbia,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196.6184670000002,2749.9664390000003,3178.831484,2416.069077,2441.430389,870.1365252,1634.875061,2149.909404,2832.490652,3331.228766,3720.4791549999995,4382.617279,5848.476404999999,7101.0401409999995,6169.114195,5735.4228570000005,6809.159804000001,6015.9452280000005,6755.073675,6600.056809000001,5585.117938,5756.381194,6284.192672,7246.731656,,Serbia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.48780488,,,,,,72.03902439,,,71.58292683,72.23414634,72.28536585,72.43658537,72.68292683,72.83414634,73.38536585,73.63170732,73.88536585,73.98536585,74.33658537,74.53658537,74.83658537,75.18536585,75.33658537,75.28780488,75.68780488,76.08780488,,
213,Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,131.46453689999998,133.5266559,141.30601719999999,158.0899353,150.60978380000003,163.6652176,172.3125792,166.113319,173.23153359999998,193.3479657,221.53184700000003,219.50099790000002,241.06098569999997,299.9686397,381.66661780000004,409.1552577,432.1130823,461.6017456999999,495.9364183,580.0820274,707.6306199,962.8230494999999,860.0316574999999,727.4848531,617.8511603999999,567.5249322999999,565.9019154,629.0586988,629.7431272999999,608.6023183,662.476757,653.9699837999999,627.4310914,569.5268900000001,546.2032028,609.9392797,613.7216092,621.4997886,584.1009028,573.835414,595.7604955,553.388921,587.67422,717.9537161000001,871.5588912999999,1007.140258,1165.700312,1318.845399,1471.5551189999999,1359.930505,1577.2487800000001,1738.125697,1786.845832,1852.0396329999999,1888.1411050000002,1670.173033,1521.086783,1609.202762,1584.438234,,Sub-Saharan Africa (excluding high income),"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.37789792,40.82470974,41.26041567,41.68335604,42.09456992,42.49596052,42.89268807,43.28888742,43.6894657,44.09532648,44.50798504,44.92788533,45.351434000000005,45.77361686,46.19101405,46.59977766,46.99677869,47.38072553,47.74998025,48.1037237,48.44152124,48.76424344,49.07141275,49.35956825,49.62287422,49.84996706,50.02778748,50.14885733,50.21342246,50.23003761,50.21213265,50.17718513,50.13839127,50.10316709,50.07105944,50.04472971,50.03335638,50.05152034,50.11571611,50.24198851,50.44749099,50.74734769,51.14578289,51.63990109,52.2225092,52.88432665,53.61219043,54.38344078,55.17255543,55.95935043,56.72376831,57.45450742,58.14802775,58.80002407,59.40349637,59.95148447,60.44110322,60.87877747,,
214,South Sudan,SSD,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.4924119999998,1337.882084,1535.708185,1516.403915,1179.739828,1779.4693359999999,1322.820238,1119.6513320000001,,,,,South Sudan,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,31.697,32.125,32.55,32.975,33.402,33.828,34.248000000000005,34.656,35.051,35.431999999999995,35.806999999999995,36.186,36.575,36.974000000000004,37.378,37.766999999999996,38.118,38.417,38.662,38.861,39.033,39.205999999999996,39.41,39.671,40.005,40.423,40.931,41.513000000000005,42.148999999999994,42.825,43.523999999999994,44.232,44.931999999999995,45.611000000000004,46.257,46.855,47.395,47.88399999999999,48.333,48.754,49.166000000000004,49.592,50.05,50.55,51.095,51.68600000000001,52.315,52.96,53.6,54.218999999999994,54.8,55.325,55.791000000000004,56.2,56.552,56.855,57.12,57.365,,
215,Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,131.48895919999998,133.54700079999998,141.32785780000003,158.111722,150.6386556,163.6897973,172.33675359999998,166.138228,173.2505963,193.3615878,221.54404419999997,219.52537180000004,241.10926800000001,300.0212587,381.7165389,409.2099941,432.1628655,461.68829400000004,496.07506179999996,580.3187159,707.8857116,963.0327792000002,860.2364928,727.7067943,618.0983446,567.8152612000001,566.2731535,629.4957559,630.2415712999999,609.1328617,663.1114476,654.598406,628.1578662000001,570.3146302,546.9936875,610.7364992,614.4873617000001,622.3423113,584.9981277,574.7321524,596.6178838,554.2404001,588.6058628,718.856999,872.6031506,1008.2466789999999,1166.882505,1319.998953,1472.574895,1360.7920800000002,1578.201816,1739.14878,1787.828781,1853.271496,1889.349233,1671.400239,1522.343206,1610.488184,1585.772148,,Sub-Saharan Africa,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,40.37789792,40.82470974,41.26041567,41.68335604,42.09456992,42.49596052,42.89268807,43.28888742,43.6894657,44.09532648,44.50798504,44.92788533,45.351434000000005,45.77361686,46.19101405,46.59977766,46.99677869,47.38072553,47.74998025,48.1037237,48.44501391,48.76772282,49.0746284,49.36280843,49.62587723,49.85289686,50.03047633,50.15150445,50.21606205,50.23251451,50.21457418,50.179947,50.14116216,50.10569718,50.07375794,50.04762592,50.03610244,50.05418046,50.11841723,50.24477074,50.45021401,50.75002364,51.14816442,51.64213124,52.22479026,52.88642804,53.61420946,54.38543259,55.17445642,55.96111812,56.72547004,57.45600255,58.14957954,58.80138989,59.40479994,59.95283055,60.44238734,60.88000237,,
216,Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,461.72647520000004,510.1256655,590.3339244,722.4899908,1102.262306,1232.215938,1381.4861050000002,1540.7899619999998,1627.304494,1981.561636,2574.02957,2606.046605,2541.230711,2407.518387,2337.167202,2203.376437,2116.479002,2368.937737,2559.459738,2611.0021699999998,2979.656118,2985.561494,3126.897738,3033.9462329999997,3138.720477,3502.51362,3671.431425,3874.1176649999998,3810.079425,4024.3567409999996,4393.992618,4346.331362,4583.99708,5398.544349,6416.655779,7531.784753,8583.830206999999,10088.05813,11909.03523,9956.091339,11220.1501,13312.8395,13688.63075,13896.822040000001,14031.436919999998,11742.20155,11343.7814,12165.44428,13213.6131,,Small states,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.01987707,55.455667299999995,55.87321125,56.25834501,56.63712348,56.99161493,57.31210156,57.6266334,57.928639100000005,58.22261491,58.52198604,58.814715799999995,59.11613692,59.39961251,59.68018796,59.97973622,60.29997151,60.62055583,60.97387963,61.33963055,61.73620281,62.10777877,62.51503416,62.83600002,63.14339471,63.43088175,63.72464616,64.00536322,64.13883669,64.24123588,64.29751406,64.34687217,64.33187167,64.16503897,63.97732814,63.86859947,63.77841483,63.61796709,63.34610147,63.20299203,63.11104347,63.02644862,63.08599489,63.14215372,63.35842189,63.67200699,64.04406876,64.51490209,65.05404853,65.63703116,66.20120247,66.74566783,67.28394944,67.76505808,68.2053778,68.61401082,68.96046273,69.26138979999999,,
217,Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.6874217000001,577.6385699,678.6940562000001,745.3136577,866.5074511,883.0666981,896.8546187999999,1098.767934,1067.917334,1094.710636,1263.865523,1340.526507,1577.022329,1782.797756,1595.861423,1710.1339480000001,1811.009633,2001.1409019999999,,Sao Tome and Principe,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,50.378,50.909,51.428000000000004,51.931000000000004,52.417,52.891000000000005,53.361000000000004,53.838,54.328,54.833,55.358000000000004,55.907,56.472,57.04,57.597,58.13,58.623000000000005,59.063,59.43600000000001,59.731,59.928000000000004,60.013999999999996,59.992,59.878,59.688,59.442,59.161,58.873999999999995,58.608000000000004,58.391999999999996,58.247,58.188,58.211999999999996,58.318000000000005,58.511,58.795,59.172,59.631,60.159,60.742,61.365,62.016999999999996,62.687,63.358999999999995,64.02,64.65899999999999,65.27,65.854,66.41199999999999,66.938,67.43,67.885,68.306,68.695,69.05199999999999,69.377,69.67,69.933,,
218,Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,346.1619962,363.9546358,382.20437979999997,403.75448389999997,419.6459238,468.6321959,562.9025485000001,634.8156245,676.9036601,714.1580142000001,747.1509603999999,815.1967847,847.9044976,930.2166258,1133.2247619999998,1295.841615,1412.196573,1793.607878,2053.901295,2180.77131,2211.2878600000004,2468.463916,2535.187853,2438.748358,2368.8561219999997,2368.176911,2381.4614850000003,2571.92871,2985.489134,1366.458063,958.6146981,1084.974758,961.8333313999999,1001.716482,1391.600964,1565.212023,1921.8797120000002,2039.854809,2415.77884,1904.424719,2012.260287,1750.558371,2267.721066,2611.356086,3006.1893219999997,3590.6266159999996,5197.717047,5744.759727000001,6831.970411,7408.3891109999995,8255.796859,8263.172923,9201.008785,9402.233137000001,9472.0076,8561.974179,5604.722569,5379.119415,6234.044922,,Suriname,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.681999999999995,60.038000000000004,60.376999999999995,60.705,61.026,61.346000000000004,61.666000000000004,61.983999999999995,62.299,62.608999999999995,62.911,63.199,63.47,63.724,63.964,64.20100000000001,64.445,64.704,64.98100000000001,65.274,65.575,65.873,66.154,66.40899999999999,66.631,66.819,66.97800000000001,67.113,67.233,67.34100000000001,67.436,67.51899999999999,67.59,67.64699999999999,67.695,67.73100000000001,67.753,67.762,67.768,67.781,67.822,67.913,68.064,68.28,68.555,68.877,69.227,69.579,69.91,70.209,70.465,70.676,70.851,71.002,71.133,71.249,71.358,71.46300000000001,,
219,Slovak Republic,SVK,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.535136,2691.1956059999998,2920.917567,3102.296793,3771.3594270000003,4819.125555,5196.94038,5146.671078,5538.616465,5643.675109000001,5413.150621,5717.21709,6533.553213,8712.698793000001,10671.82186,11685.75482,13159.75944,16085.611519999999,18677.292709999998,16531.67051,16727.29133,18338.362230000002,17460.04681,18236.98079,18670.93017,16309.07324,16505.998059999998,17510.08899,19442.70576,,Slovak Republic,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.92365854,70.25085366,70.47229268,70.59492683,70.63278049,70.60336585,70.5252439,70.41853659,70.30682927,70.20570732,70.1342439,70.0994878,70.09892683,70.12507317,70.17590244,70.24487805,70.32246341,70.39860976,70.4652439,70.51990244,70.40853659,70.62926829,70.68902439,70.47902439,70.75097561,70.73463415,71.02121951,71.08878049,71.20780488,71.02634146,70.93268293,70.88292683,71.79512195,72.44878049,72.3,72.25365854,72.65365854,72.70487805,72.55121951,72.90243902,73.05121951,73.40243902,73.60487805,73.60487805,73.95853659,73.90487805,74.20487805,74.20731707,74.70487805,74.9097561,75.11219512,75.95853659,76.1097561,76.41219512,76.81219512,76.56341463,77.16585366,77.16585366,,
220,Slovenia,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9107.477079,6633.73828,6562.018396,6656.933376,7564.741184,10730.45091,10815.11122,10454.965559999999,11175.7711,11452.782790000001,10201.30354,10479.75943,11777.155509999999,14849.03695,17233.13856,18098.908730000003,19672.965490000002,23787.64669,27483.33695,24694.23056,23509.54339,25095.13263,22643.10025,23496.60231,24214.92207,20881.76677,21622.580680000003,23442.70428,26123.973869999998,,Slovenia,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.97804878,68.97804878,68.97804878,68.62195122,68.66341463,68.36585366,69.01219512,69.36585366,68.91707317,68.36097561,68.6097561,68.83414634,69.05853659,69.40487805,70.16097561,70.35853659,70.30731707,70.55609756,70.70243902,70.85365854,71.10487805,71.20487805,71.05365854,70.54146341,70.90243902,71.35121951,71.80243902,72.00243902,72.44634146,72.70487805,73.20487805,73.35365854,73.30487805,73.25365854,73.40487805,73.95853659,74.45853659,74.70731707,74.80731707,75.0097561,75.41219512,75.75853659,76.00731707,76.85853659,77.20731707,77.61219512,78.08658537,78.56097561,78.76585366,78.97073171,79.42195122,79.97073171,80.12439024,80.32195122,81.07804878,80.77560976,81.17560976,81.17560976,,
221,Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2114.002973,2288.921701,2468.694589,2657.022505,2941.048899,3206.09917,3454.4297890000003,3720.9268450000004,3926.409001,4234.161348,4697.438770000001,5090.686879,5977.780622,7241.435798,8023.67738,10034.46995,10779.29038,11354.88236,12517.18651,14755.3556,16957.841969999998,15458.814190000001,13626.48271,12504.99767,12991.77094,13554.95861,17833.79754,21614.12956,24333.81289,25452.10791,30343.18287,31562.2506,32532.420469999997,24225.2998,25883.01582,30066.22516,32774.08184,30113.253969999998,30382.65472,30740.21117,29456.068639999998,27093.081110000003,29729.719339999996,37090.94137,42544.410469999995,43163.99996,46277.57678,53341.49077,55903.89989,46793.94416,52817.44137,60612.878829999994,57874.2865,60897.36562999999,59843.51917000001,51397.19176,51974.196560000004,53744.42902999999,54608.36025,,Sweden,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.00560976,73.47439024,73.3504878,73.55536585,73.73317073,73.86170732,74.07853659,74.12243902,73.97292683,74.08487805,74.64926829,74.62390244,74.71804878,74.86731707,74.9804878,74.98463415,74.96926829,75.3797561,75.46902439,75.52414634,75.74097561,76.02609756,76.32731707,76.55170732,76.81585366,76.66780488,76.93121951,77.09219512,76.97926829,77.72682927,77.53682927,77.66682927,77.99878049,78.0604878,78.6502439,78.7404878,78.95902439,79.19756098,79.33902439,79.44146341,79.64390244,79.79512195,79.84634146,80.09512195,80.49756098,80.54634146,80.74878049,80.9,81.1,81.35121951,81.45121951,81.80243902,81.70487805,81.95609756,82.25365854,82.20487805,82.30731707,82.30731707,,
222,Eswatini,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,104.2125077,125.31185690000001,131.1617149,151.49619199999998,177.96594130000003,187.95138630000002,200.2429821,189.37854130000002,196.30313950000001,251.7460224,260.0277731,307.3702565,321.0694305,471.5710831,545.2553674,576.8792555,528.5873293999999,571.2393155,619.5322907999999,725.1139487,921.992239,939.4501374,853.5512731000001,851.5923507000001,732.2973049,516.4142737,620.715467,780.2706268999999,894.3465151,872.7731011,1355.393945,1367.784814,1481.864599,1528.8924439999998,1563.752953,1833.089427,1695.131189,1781.870028,1609.220662,1557.058632,1728.705335,1521.767619,1405.4418560000001,2148.619929,2699.133395,3083.826226,3176.7003440000003,3327.44188,3137.396111,3385.842921,4168.505183,4496.60038,4527.668982,4230.344051,4038.55723,3689.518704,3447.6956979999995,3953.0889700000002,4145.974112,,Eswatini,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.571999999999996,43.951,44.325,44.699,45.083,45.489,45.928999999999995,46.409,46.935,47.508,48.128,48.788000000000004,49.479,50.191,50.919,51.661,52.42100000000001,53.198,53.99100000000001,54.795,55.613,56.453,57.306999999999995,58.158,58.978,59.748999999999995,60.46,61.081,61.571999999999996,61.885,61.95,61.7,61.111999999999995,60.192,58.958,57.422,55.606,53.595,51.498000000000005,49.424,47.49,45.799,44.41,43.372,42.731,42.518,42.733000000000004,43.308,44.17,45.275,46.601000000000006,48.141000000000005,49.861999999999995,51.699,53.568999999999996,55.358999999999995,56.961999999999996,58.318999999999996,,
